20151127,99.42,99.38,99.31,99.23,99.13,99.02,98.91,98.81,98.71,98.64,98.57,98.5,98.43,98.36,98.29,98.23
20151130,99.42,99.38,99.32,99.24,99.13,99.03,98.91,98.81,98.72,98.64,98.57,98.5,98.43,98.37,98.3,98.24
20151201,99.42,99.38,99.32,99.23,99.13,99.02,98.91,98.81,98.73,98.65,98.57,98.5,98.43,98.36,98.29,98.23
20151202,99.43,99.38,99.32,99.25,99.15,99.05,98.95,98.86,98.78,98.71,98.63,98.5700004466,98.5,98.44,98.37,98.32
20151203,99.42,99.37,99.31,99.22,99.12,99.02,98.91,98.82,98.73,98.67,98.6,98.54,98.47,98.4,98.34,98.28
20151204,99.42,99.35,99.27,99.17,99.06,98.94,98.82,98.72,98.63,98.55,98.48,98.41,98.34,98.27,98.2,98.14
20151207,99.42,99.35,99.26,99.17,99.06,98.94,98.83,98.74,98.65,98.57,98.5048613012,98.44,98.35,98.29,98.22,98.15
20151208,99.42,99.35,99.28,99.18,99.08,98.96,98.85,98.76,98.68,98.61,98.54,98.47,98.4,98.33,98.26,98.2
20151209,99.42,99.36,99.28,99.18,99.08,98.97,98.86,98.77,98.68,98.62,98.55,98.48,98.41,98.35,98.29,98.22
20151210,99.42,99.36,99.28,99.18,99.08,98.97,98.86,98.76,98.68,98.61,98.54,98.4695583039,98.39,98.33,98.26,98.2
20151211,99.42,99.36,99.28,99.19,99.08,98.97,98.86,98.76,98.68,98.61,98.55,98.48,98.4,98.3311563732,98.26,98.2
20151214,99.4,99.35,99.28,99.19,99.09,98.98,98.87,98.78,98.7,98.63,98.56,98.49,98.42,98.35,98.28,98.22
20151215,99.41,99.35,99.27,99.18,99.0686180328,98.96,98.84,98.74,98.65,98.58,98.51,98.43,98.35,98.28,98.22,98.14
20151216,99.41,99.35,99.27,99.18,99.0686180328,98.96,98.84,98.74,98.65,98.58,98.51,98.43,98.35,98.28,98.22,98.14
20151217,99.36,99.28,99.19,99.09,98.97,98.86,98.75,98.66,98.6,98.53,98.46,98.38,98.32,98.26,98.19,98.1308136095
20151218,99.36,99.27,99.17,99.06,98.95,98.83,98.73,98.64,98.5803617855,98.51,98.45,98.38,98.32,98.27,98.22,98.16
20151221,99.38,99.3,99.18,99.07,98.95,98.81,98.71,98.63,98.56,98.49,98.43,98.35,98.3,98.24,98.19,98.13
20151222,99.37,99.28,99.17,99.05,98.92,98.8,98.69,98.6,98.53,98.47,98.4,98.33,98.28,98.22,98.17,98.13
20151223,99.38,99.29,99.18,99.06,98.92,98.79,98.67,98.58,98.51,98.44,98.38,98.31,98.24,98.18,98.13,98.08
20151224,99.38,99.29,99.18,99.04,98.9,98.76,98.65,98.55,98.48,98.4,98.34,98.26,98.2,98.14,98.09,98.04
20151225,99.38,99.29,99.18,99.04,98.9,98.76,98.65,98.55,98.48,98.4,98.34,98.26,98.2,98.14,98.09,98.04
20151228,99.38,99.29,99.18,99.04,98.9,98.76,98.65,98.55,98.48,98.4,98.34,98.26,98.2,98.14,98.09,98.04
20151229,99.37,99.28,99.16,99.02,98.88,98.74,98.63,98.53,98.46,98.39,98.32,98.25,98.2,98.14,98.1,98.04
20151230,99.36,99.26,99.13,98.99,98.83,98.7,98.58,98.49,98.41,98.35,98.28,98.22,98.16,98.11,98.05,98.0
20151231,99.36,99.26,99.13,98.99,98.83,98.7,98.58,98.49,98.41,98.35,98.28,98.22,98.16,98.11,98.05,98.0
20160101,99.36,99.26,99.13,98.99,98.83,98.7,98.58,98.49,98.41,98.35,98.28,98.22,98.16,98.11,98.05,98.0
20160104,99.37,99.28,99.16,99.02,98.89,98.76,98.65,98.55,98.48,98.41,98.34,98.28,98.22,98.16,98.116,98.06
20160105,99.37,99.29,99.19,99.06,98.92,98.79,98.69,98.59,98.52,98.45,98.38,98.31,98.24,98.18,98.13,98.07
20160106,99.39,99.33,99.24,99.12,98.99,98.87,98.77,98.68,98.6,98.53,98.46,98.39,98.32,98.26,98.21,98.16
20160107,99.39,99.35,99.27,99.16,99.05,98.93,98.83,98.74,98.66,98.59,98.52,98.45,98.38,98.32,98.27,98.22
20160108,99.4,99.35,99.29,99.18,99.06,98.94,98.85,98.75,98.68,98.61,98.53,98.46,98.3926452906,98.33,98.27,98.21
20160111,99.39,99.34,99.28,99.19,99.08,98.97,98.88,98.79,98.71,98.64,98.58,98.5,98.42,98.36,98.3,98.247293578
20160112,99.39,99.36,99.31,99.23,99.12,99.0,98.9,98.81,98.74,98.66,98.59,98.51,98.43,98.36,98.3,98.22
20160113,99.39,99.37,99.33,99.24,99.14,99.03,98.94,98.85,98.78,98.71,98.64,98.56,98.49,98.42,98.35,98.29
20160114,99.3962061831,99.3704980218,99.33,99.2577777365,99.17,99.06,98.97,98.89,98.82,98.7598023513,98.69,98.62,98.5547614314,98.49,98.42,98.36
20160115,99.39,99.37,99.34,99.27,99.19,99.09,99.0,98.91,98.84,98.78,98.71,98.64,98.57,98.5,98.44,98.37
20160118,99.41,99.4,99.37,99.31,99.23,99.13,99.05,98.96,98.9,98.83,98.77,98.69,98.63,98.55,98.48,98.41
20160119,99.4,99.39,99.34,99.26,99.18,99.08,98.99,98.91,98.84,98.77,98.7,98.63,98.57,98.5,98.43,98.36
20160120,99.4040856483,99.41,99.39,99.34,99.27,99.17,99.06,98.98,98.91,98.83,98.77,98.7,98.63,98.56,98.5,98.43
20160121,99.4,99.41,99.39,99.34,99.27,99.17,99.07,98.98,98.91,98.84,98.77,98.7,98.64,98.57,98.51,98.44
20160122,99.4,99.4,99.38,99.31,99.23,99.12,99.02,98.92,98.85,98.77,98.7,98.63,98.56,98.49,98.41,98.34
20160125,99.405,99.41,99.39,99.32,99.24,99.13,99.03,98.94,98.86,98.79,98.72,98.64,98.58,98.51,98.44,98.37
20160126,99.41,99.41,99.4,99.35,99.27,99.17,99.07,98.97,98.89,98.83,98.75,98.6788557214,98.61,98.54,98.49,98.42
20160127,99.405,99.4,99.38,99.31,99.24,99.13,99.03,98.94,98.86,98.78,98.71,98.64,98.57,98.51,98.44,98.38
20160128,99.41,99.4,99.37,99.3203245845,99.24,99.14,99.03,98.94,98.87,98.79,98.73,98.66,98.59,98.52,98.46,98.39
20160129,99.4194286392,99.44,99.45,99.41,99.34,99.25,99.16,99.07,98.99,98.92,98.85,98.78,98.71,98.64,98.57,98.5
20160201,99.415,99.42,99.42,99.39,99.31,99.22,99.13,99.04,98.97,98.91,98.84,98.77,98.71,98.64,98.57,98.5
20160202,99.42,99.44,99.43,99.39,99.33,99.23,99.14,99.05,98.99,98.93,98.86,98.79,98.73,98.67,98.59,98.53
20160203,99.4165381307,99.43,99.43,99.39,99.33,99.26,99.18,99.1,99.04,98.98,98.93,98.87,98.81,98.75,98.69,98.62
20160204,99.4205502384,99.4310919648,99.42,99.39,99.34,99.26,99.19,99.12,99.06,99.0,98.93,98.87,98.81,98.74,98.69,98.61
20160205,99.41,99.43,99.43,99.41,99.36,99.29,99.22,99.15,99.1,99.03,98.97,98.91,98.86,98.79,98.73,98.66
20160208,99.4,99.41,99.42,99.4,99.36,99.31,99.24,99.18,99.13,99.07,99.01,98.94,98.89,98.84,98.78,98.71
20160209,99.400250504,99.41,99.42,99.4,99.38,99.3299416842,99.28,99.24,99.2032990901,99.17,99.11,99.06,99.02,98.95,98.9,98.82
20160210,99.395,99.42,99.44,99.43,99.4,99.35,99.31,99.27,99.23,99.19,99.14,99.08,99.03,98.97,98.91,98.84
20160211,99.39,99.42,99.44,99.43,99.42,99.39,99.35,99.33,99.29,99.26,99.2,99.15,99.11,99.06,99.01,98.95
20160212,99.395,99.44,99.46,99.46,99.43,99.4,99.36,99.31,99.26,99.21,99.17,99.12,99.08,99.03,98.97,98.92
20160215,99.4,99.42,99.43,99.41,99.38,99.33,99.27,99.21,99.15,99.1,99.06,99.01,98.96,98.9,98.86,98.8
20160216,99.395,99.41,99.44,99.43,99.4,99.35,99.3,99.24,99.19,99.15,99.1,99.05,99.0,98.96,98.9,98.84
20160217,99.4093317922,99.41,99.42,99.42,99.39,99.34,99.29,99.24,99.18,99.14,99.09,99.05,98.99,98.94,98.89,98.81
20160218,99.395,99.4,99.4,99.38,99.35,99.29,99.24,99.18,99.1388020566,99.09,99.04,98.99,98.95,98.8954409318,98.84,98.79
20160219,99.4,99.41,99.42,99.42,99.4,99.35,99.31,99.26,99.22,99.18,99.13,99.09,99.04,98.98,98.93,98.87
20160222,99.4,99.39,99.4,99.39,99.37,99.33,99.28,99.22,99.18,99.13,99.09,99.04,99.0,98.94,98.89,98.83
20160223,99.405,99.39,99.39,99.39,99.38,99.34,99.29,99.24,99.2,99.15,99.11,99.06,99.01,98.97,98.9068269231,98.86
20160224,99.405,99.39,99.41,99.41,99.41,99.38,99.33,99.29,99.25,99.22,99.19,99.14,99.1,99.05,98.99,98.94
20160225,99.4,99.41,99.42,99.43,99.42,99.39,99.35,99.31,99.28,99.23,99.2,99.15,99.11,99.0581481481,99.0,98.94
20160226,99.405,99.4,99.43,99.44,99.45,99.43,99.41,99.37,99.34,99.3,99.27,99.22,99.18,99.1197720588,99.0587234043,98.99
20160229,99.41,99.4,99.43,99.44,99.45,99.43,99.41,99.37,99.35,99.32,99.28,99.24,99.2,99.15,99.1,99.04
20160301,99.4069348648,99.39,99.42,99.44,99.44,99.42,99.4,99.36,99.33,99.3,99.26,99.23,99.19,99.14,99.09,99.03
20160302,99.405,99.399698893,99.4040371439,99.41,99.39,99.37,99.3298774929,99.29,99.25,99.2102649697,99.17,99.1291685912,99.08,99.0294328922,98.98,98.92
20160303,99.405,99.39,99.4,99.41,99.39,99.35,99.31,99.27,99.23,99.19,99.15,99.11,99.06,99.01,98.96,98.9
20160304,99.405,99.39,99.4,99.4,99.38,99.35,99.31,99.26,99.21,99.17,99.13,99.08,99.02,98.97,98.92,98.84
20160307,99.405,99.4,99.4,99.38,99.35,99.3,99.25,99.2,99.16,99.12,99.08,99.03,98.99,98.93,98.87,98.81
20160308,99.41737754,99.4,99.4,99.39,99.37,99.33,99.29,99.24,99.2,99.16,99.13,99.08,99.03,98.98,98.9296902655,98.87
20160309,99.415,99.39,99.4,99.38,99.36,99.31,99.26,99.2079784345,99.1598394768,99.11,99.07,99.02,98.97,98.9106401766,98.86,98.81
20160310,99.405,99.39,99.4,99.39,99.37,99.34,99.29,99.24,99.19,99.15,99.1,99.05,99.0,98.94,98.89,98.82
20160311,99.41,99.39,99.38,99.35,99.32,99.26,99.2,99.14,99.08,99.03,98.98,98.92,98.87,98.8,98.75,98.69
20160314,99.405,99.4,99.35,99.32,99.27,99.21,99.15,99.09,99.04,98.99,98.94,98.89,98.85,98.8,98.730030303,98.6700238663
20160315,99.41,99.4,99.37,99.34,99.31,99.26,99.19,99.13,99.1,99.05,99.0,98.95,98.91,98.85,98.8032894737,98.75
20160316,99.41,99.4,99.37,99.34,99.31,99.26,99.19,99.13,99.1,99.05,99.0,98.95,98.91,98.85,98.8032894737,98.75
20160317,99.4,99.38,99.36,99.33,99.3,99.25,99.2,99.16,99.13,99.09,99.04,98.99,98.96,98.91,98.85,98.81
20160318,99.4,99.38,99.34,99.31,99.27,99.23,99.18,99.1395947382,99.09,99.05,99.0,98.96,98.92,98.88,98.8173504274,98.76
20160321,99.395,99.37,99.35,99.32,99.28,99.23,99.18,99.14,99.1,99.06,99.02,98.98,98.93,98.88,98.84,98.78
20160322,99.395,99.37,99.35,99.32,99.28,99.22,99.17,99.13,99.09,99.04,99.0,98.95,98.9,98.85,98.8,98.75
20160323,99.395,99.37,99.35,99.31,99.27,99.21,99.16,99.11,99.07,99.02,98.97,98.92,98.8623758865,98.8,98.76,98.69
20160324,99.405,99.39,99.36,99.34,99.29,99.25,99.2,99.15,99.11,99.06,99.02,98.97,98.93,98.88,98.82,98.77
20160325,99.405,99.39,99.36,99.34,99.29,99.25,99.2,99.15,99.11,99.06,99.02,98.97,98.93,98.88,98.82,98.77
20160328,99.405,99.39,99.36,99.34,99.29,99.25,99.2,99.15,99.11,99.06,99.02,98.97,98.93,98.88,98.82,98.77
20160329,99.4,99.38,99.35,99.32,99.27,99.23,99.18,99.14,99.1,99.06,99.01,98.97,98.92,98.87,98.83,98.78
20160330,99.4139899656,99.39,99.37,99.33,99.3,99.25,99.21,99.17,99.13,99.09,99.04,99.0,98.95,98.91,98.85,98.8
20160331,99.405,99.38,99.37,99.34,99.3,99.26,99.21,99.18,99.13,99.09,99.05,99.0,98.96,98.91,98.85,98.81
20160401,99.405,99.4,99.38,99.35,99.31,99.28,99.2401246694,99.2,99.16,99.12,99.07,99.02,98.96,98.916281407,98.85,98.8
20160404,99.41,99.39,99.37,99.34,99.31,99.27,99.23,99.19,99.15,99.11,99.06,99.02,98.96,98.91,98.84,98.79
20160405,99.41,99.4,99.3907545526,99.37,99.34,99.31,99.28,99.25,99.22,99.18,99.13,99.09,99.04,98.98,98.9308358209,98.87
20160406,99.405,99.4,99.39,99.37,99.35,99.31,99.27,99.24,99.2,99.16,99.12,99.07,99.02,98.97,98.91,98.85
20160407,99.405,99.41,99.41,99.4,99.38,99.35,99.31,99.28,99.24,99.21,99.16,99.12,99.08,99.01,98.96,98.9
20160408,99.39,99.41,99.4,99.4,99.38,99.35,99.32,99.29,99.25,99.21,99.17,99.13,99.08,99.03,98.97,98.91
20160411,99.4,99.4,99.4,99.38,99.36,99.32,99.29,99.25,99.22,99.18,99.13,99.08,99.03,98.98,98.91,98.86
20160412,99.4,99.39,99.38,99.36,99.31,99.28,99.23,99.2,99.16,99.12,99.07,99.03,98.97,98.93,98.86,98.8
20160413,99.4,99.39,99.37,99.34,99.31,99.27,99.23,99.19,99.15,99.11,99.07,99.02,98.97,98.92,98.86,98.8
20160414,99.4,99.38,99.36,99.34,99.31,99.27,99.23,99.19,99.14,99.1,99.06,99.01,98.97,98.91,98.85,98.79
20160415,99.395,99.39,99.37,99.34,99.32,99.28,99.24,99.2,99.16,99.13,99.08,99.04,98.99,98.94,98.88,98.83
20160418,99.395,99.38,99.38,99.36,99.33,99.29,99.25,99.21,99.17,99.13,99.08,99.04,98.98,98.93,98.87,98.82
20160419,99.395,99.38,99.35,99.32,99.28,99.24,99.19,99.15,99.11,99.06,99.01,98.97,98.92,98.87,98.81,98.75
20160420,99.4,99.37,99.34,99.3,99.27,99.23,99.18,99.15,99.11,99.07,99.02,98.98,98.93,98.88,98.83,98.77
20160421,99.4,99.37,99.34,99.29,99.25,99.19,99.14,99.1,99.05,99.0,98.96,98.91,98.87,98.82,98.76,98.71
20160422,99.395,99.37,99.33,99.28,99.23,99.17,99.12,99.07,99.02,98.98,98.93,98.8802895149,98.82,98.77,98.71,98.66
20160425,99.395,99.37,99.33,99.28,99.22,99.17,99.1,99.06,99.01,98.96,98.91,98.861583558,98.81,98.75,98.69,98.63
20160426,99.395,99.36,99.32,99.26,99.2,99.14,99.07,99.02,98.96,98.91,98.86,98.81,98.76,98.7,98.64,98.5833333333
20160427,99.395,99.36,99.31,99.25,99.1899405408,99.13,99.06,99.0,98.94,98.9,98.84,98.79,98.73,98.68,98.62,98.56
20160428,99.4027765478,99.3751110055,99.34,99.28,99.22,99.1652953093,99.1,99.06,99.02,98.97,98.92,98.87,98.83,98.78,98.72,98.66
20160429,99.4075176764,99.38,99.34,99.29,99.22,99.16,99.11,99.06,99.01,98.96,98.91,98.87,98.82,98.77,98.72,98.66
20160502,99.4075176764,99.38,99.34,99.29,99.22,99.16,99.11,99.06,99.01,98.96,98.91,98.87,98.82,98.77,98.72,98.66
20160503,99.4,99.39,99.35,99.31,99.25,99.19,99.14,99.09,99.05,99.01,98.96,98.91,98.86,98.81,98.76,98.7
20160504,99.4,99.39,99.37,99.34,99.29,99.22,99.18,99.13,99.09,99.04,99.0,98.96,98.91,98.86,98.8,98.75
20160505,99.41,99.41,99.39,99.35,99.3,99.25,99.19,99.14,99.09,99.05,99.0,98.9570141257,98.91,98.86,98.81,98.75
20160506,99.405,99.41,99.4,99.37,99.33,99.28,99.22,99.18,99.14,99.09,99.05,98.9993382961,98.95,98.9,98.85,98.79
20160509,99.4181320046,99.44,99.43,99.4,99.36,99.32,99.26,99.22,99.17,99.13,99.08,99.04,98.98,98.93,98.87,98.81
20160510,99.41,99.44,99.43,99.42,99.38,99.34,99.29,99.24,99.21,99.15,99.11,99.07,99.01,98.95,98.89,98.83
20160511,99.41,99.44,99.43,99.42,99.38,99.34,99.29,99.25,99.2,99.15,99.1,99.06,99.0,98.94,98.88,98.82
20160512,99.4162971213,99.43,99.43,99.41,99.36,99.32,99.27,99.23,99.17,99.13,99.07,99.03,98.97,98.92,98.86,98.79
20160513,99.405,99.42,99.42,99.4,99.36,99.32,99.27,99.23,99.19,99.14,99.1,99.05,98.99,98.94,98.87,98.81
20160516,99.412609629,99.43,99.43,99.4,99.37,99.33,99.28,99.24,99.2,99.15,99.11,99.07,99.01,98.95,98.9,98.8416800921
20160517,99.41,99.43,99.42,99.4,99.36,99.31,99.26,99.21,99.17,99.12,99.07,99.02,98.97,98.92,98.861915846,98.8
20160518,99.4154215414,99.42,99.41,99.39,99.35,99.31,99.26,99.22,99.17,99.13,99.08,99.04,98.9885472155,98.94,98.88,98.83
20160519,99.41,99.4,99.39,99.35,99.29,99.24,99.19,99.14,99.09,99.05,99.01,98.96,98.91,98.86,98.8,98.74
20160520,99.41,99.41,99.39,99.34,99.29,99.24,99.18,99.13,99.09,99.04,98.998582209,98.95,98.9,98.85,98.79,98.74
20160523,99.41,99.42,99.4,99.37,99.31,99.25,99.19,99.15,99.1,99.07,99.02,98.98,98.93,98.87,98.82,98.77
20160524,99.41,99.42,99.39,99.35,99.3,99.23,99.17,99.11,99.07,99.03,98.98,98.93,98.88,98.83,98.78,98.72
20160525,99.405,99.41,99.39,99.33,99.26,99.19,99.12,99.07,99.03,98.98,98.92,98.88,98.84,98.79,98.74,98.69
20160526,99.41,99.41,99.39,99.33,99.27,99.19,99.12,99.06,99.01,98.97,98.92,98.88,98.83,98.79,98.74,98.7
20160527,99.405,99.42,99.39,99.35,99.28,99.2,99.14,99.09,99.04,98.99,98.95,98.91,98.86,98.81,98.75,98.6962764457
20160530,99.405,99.42,99.39,99.35,99.28,99.2,99.14,99.09,99.04,98.99,98.95,98.91,98.86,98.81,98.75,98.6962764457
20160531,99.41,99.42,99.39,99.33,99.26,99.19,99.11,99.06,99.01,98.96,98.91,98.87,98.82,98.77,98.72,98.67
20160601,99.41,99.42,99.41,99.38,99.32,99.26,99.19,99.14,99.09,99.05,99.01,98.97,98.92,98.87,98.82,98.77
20160602,99.41,99.43,99.42,99.38,99.3308622663,99.27,99.21,99.16,99.1,99.07,99.02,98.98,98.93,98.89,98.84,98.79
20160603,99.415,99.44,99.44,99.41,99.36,99.3,99.25,99.2,99.15,99.11,99.07,99.03,98.99,98.94,98.89,98.83
20160606,99.42,99.46,99.48,99.47,99.44,99.4,99.35,99.31,99.27,99.23,99.18,99.14,99.09,99.04,98.98,98.9211038354
20160607,99.42,99.44,99.46,99.44,99.41,99.37,99.32,99.29,99.25,99.21,99.16,99.12,99.07,99.02,98.96,98.9
20160608,99.415,99.44,99.45,99.44,99.4,99.36,99.31,99.28,99.24,99.2,99.15,99.11,99.06,99.01,98.96,98.9
20160609,99.42,99.4553407955,99.46,99.44,99.41,99.37,99.32,99.3,99.25,99.22,99.16,99.1276777756,99.08,99.03,98.97,98.91
20160610,99.43,99.45,99.45,99.43,99.39,99.36,99.31,99.28,99.24,99.2,99.15,99.12,99.06,99.01,98.96,98.91
20160613,99.4240090889,99.45,99.47,99.45,99.42,99.39,99.36,99.32,99.29,99.25,99.2,99.17,99.12,99.08,99.03,98.98
20160614,99.4351776306,99.47,99.49,99.48,99.47,99.44,99.41,99.39,99.36,99.33,99.29,99.26,99.22,99.17,99.12,99.08
20160615,99.4351776306,99.47,99.49,99.48,99.47,99.44,99.41,99.39,99.36,99.33,99.29,99.26,99.22,99.17,99.12,99.08
20160616,99.46,99.49,99.48,99.47,99.44,99.41,99.38,99.37,99.33,99.3,99.27,99.24,99.2,99.15,99.11,99.07
20160617,99.445,99.46,99.45,99.43,99.4,99.37,99.34,99.32,99.29,99.26,99.23,99.19,99.16,99.12,99.08,99.03
20160620,99.43,99.42,99.4,99.3585185765,99.32,99.28,99.25,99.21,99.18,99.14,99.11,99.07,99.04,98.99,98.95,98.9
20160621,99.425,99.41,99.36,99.32,99.26,99.22,99.19,99.15,99.11,99.07,99.03,98.99,98.95,98.9056851498,98.86,98.81
20160622,99.44,99.42,99.37,99.33,99.27,99.22,99.18,99.14,99.1,99.06,99.02,98.98,98.93,98.8742335766,98.8287734488,98.7729644269
20160623,99.425,99.4,99.36,99.3,99.24,99.18,99.14,99.09,99.05,99.01,98.97,98.92,98.88,98.82,98.77,98.72
20160624,99.55,99.58,99.59,99.58,99.56,99.53,99.52,99.5,99.48,99.45,99.42,99.38,99.33,99.28,99.24,99.18
20160627,99.595,99.63,99.64,99.65,99.66,99.65,99.64,99.62,99.61,99.58,99.55,99.52,99.48,99.43,99.39,99.34
20160628,99.575,99.61,99.63,99.63,99.63,99.63,99.62,99.62,99.59,99.57,99.55,99.5,99.47,99.41,99.35,99.29
20160629,99.575,99.6,99.61,99.61,99.61,99.6,99.59,99.57,99.56,99.54,99.51,99.48,99.44,99.39,99.34,99.28
20160630,99.56,99.59,99.6,99.61,99.61,99.6,99.59,99.57,99.55,99.52,99.49,99.46,99.42,99.37,99.31,99.26
20160701,99.66,99.68,99.69,99.69,99.7,99.68,99.67,99.66,99.64,99.61,99.58,99.55,99.51,99.46,99.41,99.36
20160704,99.675,99.7,99.71,99.7,99.69,99.68,99.66,99.65,99.62,99.59,99.56,99.52,99.48,99.43,99.37,99.32
20160705,99.71,99.73,99.73,99.72,99.72,99.7,99.69,99.67,99.65,99.63,99.6,99.56,99.52,99.48,99.43,99.3831578947
20160706,99.695,99.72,99.73,99.73,99.72,99.71,99.71,99.69,99.68,99.65,99.63,99.59,99.5600268555,99.5204032258,99.4811015119,99.4381428571
20160707,99.68,99.7,99.7,99.69,99.68,99.67,99.67,99.65,99.63,99.61,99.58,99.55,99.51,99.46,99.42,99.37
20160708,99.67,99.69,99.69,99.69,99.68,99.67,99.67,99.65,99.63,99.61,99.58,99.55,99.52,99.48,99.43,99.3788266667
20160711,99.695,99.73,99.72,99.71,99.71,99.69,99.69,99.67,99.66,99.64,99.61,99.58,99.55,99.51,99.48,99.44
20160712,99.68,99.7,99.7,99.69,99.68,99.66,99.65,99.64,99.62,99.59,99.57,99.54,99.5,99.46,99.42,99.38
20160713,99.685,99.71,99.7,99.68,99.67,99.65,99.63,99.62,99.6,99.57,99.54,99.51,99.47,99.43,99.39,99.34
20160714,99.68,99.72,99.7,99.69,99.68,99.67,99.66,99.64,99.62,99.59,99.56,99.53,99.49,99.45,99.4,99.36
20160715,99.645,99.68,99.68,99.67,99.65,99.64,99.62,99.6,99.58,99.56,99.53,99.5,99.47,99.42,99.39,99.34
20160718,99.66,99.68,99.68,99.68,99.67,99.66,99.65,99.63,99.61,99.58,99.55,99.52,99.48,99.44,99.4,99.353504
20160719,99.65,99.68,99.68,99.67,99.66,99.65,99.64,99.62,99.61,99.59,99.56,99.52,99.49,99.44,99.4,99.36
20160720,99.655,99.67,99.67,99.66,99.65,99.64,99.63,99.61,99.6,99.58,99.54,99.51,99.48,99.44,99.4,99.35
20160721,99.6358588164,99.67,99.66,99.65,99.64,99.62,99.61,99.59,99.58,99.56,99.53,99.49,99.46,99.41,99.37,99.33
20160722,99.655,99.7,99.7,99.7,99.69,99.68,99.68,99.66,99.63,99.61,99.58,99.54,99.51,99.46,99.42,99.38
20160725,99.645,99.67,99.68,99.69,99.68,99.66,99.66,99.64,99.63,99.6,99.57,99.53,99.49,99.44,99.4,99.36
20160726,99.665,99.7,99.71,99.7,99.7,99.69,99.68,99.66,99.64,99.62,99.59,99.55,99.52,99.47,99.44,99.39
20160727,99.66,99.71,99.71,99.71,99.7,99.7,99.69,99.67,99.65,99.63,99.6,99.56,99.52,99.48,99.44,99.4
20160728,99.655,99.69,99.7,99.7,99.7,99.69,99.69,99.6699924017,99.65,99.63,99.6,99.57,99.5372485946,99.5,99.46,99.43
20160729,99.665,99.71,99.71,99.71,99.7,99.69,99.68,99.66,99.64,99.61,99.58,99.55,99.52,99.48,99.45,99.41
20160801,99.665,99.71,99.7,99.71,99.7,99.69,99.68,99.66,99.64,99.61,99.58,99.55,99.52,99.48,99.46,99.43
20160802,99.655,99.69,99.69,99.68,99.67,99.66,99.65,99.62,99.6,99.57,99.54,99.5,99.46,99.4129246862,99.3775731772,99.3397656745
20160803,99.655,99.69,99.69,99.68,99.68,99.67,99.67,99.64,99.63,99.59,99.56,99.52,99.48,99.45,99.41,99.37
20160804,99.635,99.67,99.68,99.68,99.69,99.67,99.66,99.64,99.62,99.59,99.54,99.51,99.47,99.42,99.39,99.36
20160805,99.6789349732,99.77,99.78,99.78,99.77,99.76,99.75,99.74,99.72,99.7,99.66,99.63,99.59,99.56,99.54,99.5
20160808,99.67,99.76,99.78,99.77,99.77,99.77,99.76,99.75,99.74,99.71,99.69,99.66,99.63,99.6,99.57,99.54
20160809,99.67,99.76,99.78,99.78,99.78,99.77,99.77,99.76,99.75,99.73,99.7,99.67,99.65,99.62,99.59,99.56
20160810,99.6772340922,99.77,99.78,99.77,99.78,99.77,99.77,99.76,99.75,99.73,99.71,99.69,99.67,99.64,99.62,99.6
20160811,99.66,99.75,99.77,99.77,99.77,99.77,99.77,99.76,99.74,99.72,99.7,99.67,99.65,99.62,99.6,99.57
20160812,99.66,99.75,99.76,99.77,99.77,99.77,99.77,99.76,99.74,99.71,99.69,99.66,99.64,99.6,99.58,99.55
20160815,99.66,99.75,99.76,99.77,99.77,99.77,99.77,99.76,99.75,99.73,99.71,99.68,99.65,99.63,99.6,99.58
20160816,99.665,99.76,99.77,99.77,99.78,99.77,99.77,99.76,99.74,99.71,99.69,99.67,99.63,99.6,99.57,99.54
20160817,99.65,99.73,99.74,99.75,99.75,99.75,99.74,99.73,99.72,99.68,99.66,99.63,99.6,99.57,99.53,99.5
20160818,99.64,99.72,99.73,99.74,99.74,99.74,99.73,99.71,99.7,99.68,99.66,99.63,99.61,99.57,99.54,99.51
20160819,99.635,99.72,99.74,99.76,99.75,99.75,99.74,99.73,99.72,99.69,99.67,99.6499870673,99.62,99.59,99.56,99.54
20160822,99.64,99.72,99.74,99.76,99.76,99.76,99.75,99.74,99.72,99.7,99.67,99.64,99.61,99.58,99.55,99.5143185299
20160823,99.63,99.72,99.73,99.75,99.75,99.74,99.74,99.73,99.71,99.69,99.67,99.64,99.61,99.58,99.56,99.53
20160824,99.62,99.7,99.72,99.72,99.73,99.73,99.72,99.71,99.7,99.68,99.66,99.63,99.6,99.58,99.56,99.52
20160825,99.62,99.69,99.72,99.72,99.73,99.72,99.72,99.7,99.69,99.67,99.65,99.63,99.61,99.58,99.55,99.53
20160826,99.615,99.69,99.71,99.72,99.72,99.72,99.71,99.7,99.69,99.67,99.65,99.62,99.6,99.57,99.55,99.53
20160829,99.615,99.69,99.71,99.72,99.72,99.72,99.71,99.7,99.69,99.67,99.65,99.62,99.6,99.57,99.55,99.53
20160830,99.6273299305,99.68,99.71,99.73,99.73,99.73,99.72,99.71,99.69,99.67,99.65,99.63,99.61,99.58,99.56,99.53
20160831,99.625,99.7,99.71,99.72,99.73,99.74,99.73,99.73,99.71,99.69,99.67,99.65,99.63,99.6,99.58,99.55
20160901,99.62,99.68,99.71,99.72,99.72,99.72,99.72,99.71,99.69,99.67,99.65,99.62,99.59,99.56,99.54,99.4998788101
20160902,99.62,99.69,99.7,99.73,99.72,99.72,99.72,99.71,99.69,99.66,99.64,99.61,99.58,99.55,99.52,99.49
