20161227,98.935,98.75,98.59,98.415,98.28,98.15,98.025,97.895,97.795,97.705,97.625,97.535,97.48,97.425,97.375,97.31,97.265,97.215
20161228,98.935,98.745,98.58,98.4,98.265,98.13,98.005,97.875,97.775,97.685,97.605,97.52,97.46,97.41,97.36,97.3,97.26,97.21
20161229,98.95,98.77,98.62,98.445,98.315,98.185,98.07,97.94,97.85,97.77,97.7,97.62,97.57,97.515,97.47,97.41,97.37,97.32
20161230,98.95,98.78,98.63,98.465,98.335,98.21,98.09,97.965,97.875,97.785,97.715,97.635,97.58,97.525,97.475,97.415,97.37,97.325
20170102,98.95,98.78,98.63,98.465,98.335,98.21,98.09,97.965,97.875,97.785,97.715,97.635,97.58,97.525,97.475,97.415,97.37,97.325
20170103,98.945,98.77,98.61,98.43,98.305,98.17,98.05,97.92,97.83,97.735,97.665,97.58,97.53,97.48,97.435,97.375,97.335,97.295
20170104,98.95,98.78,98.63,98.465,98.345,98.22,98.11,97.985,97.9,97.82,97.75,97.675,97.63,97.585,97.545,97.49,97.455,97.415
20170105,98.945,98.78,98.64,98.475,98.355,98.235,98.12,97.99,97.91,97.835,97.765,97.685,97.64,97.595,97.555,97.495,97.46,97.42
20170106,98.94,98.795,98.665,98.515,98.405,98.295,98.195,98.08,98.0,97.93,97.87,97.79,97.75,97.7,97.66,97.605,97.57,97.525
20170109,98.93,98.77,98.63,98.47,98.345,98.22,98.11,97.99,97.915,97.85,97.79,97.715,97.675,97.635,97.6,97.545,97.515,97.48
20170110,98.925,98.77,98.635,98.485,98.37,98.25,98.145,98.035,97.965,97.895,97.835,97.76,97.725,97.68,97.64,97.59,97.555,97.52
20170111,98.925,98.765,98.63,98.475,98.35,98.23,98.12,98.005,97.93,97.865,97.805,97.725,97.69,97.65,97.605,97.55,97.515,97.48
20170112,98.925,98.78,98.655,98.51,98.39,98.275,98.175,98.065,97.995,97.935,97.875,97.805,97.765,97.725,97.685,97.63,97.6,97.565
20170113,98.935,98.775,98.645,98.5,98.385,98.27,98.165,98.055,97.985,97.92,97.855,97.78,97.74,97.7,97.66,97.605,97.575,97.54
20170116,98.925,98.76,98.63,98.48,98.355,98.235,98.125,98.01,97.94,97.87,97.81,97.73,97.695,97.65,97.61,97.555,97.52,97.485
20170117,98.92,98.77,98.645,98.505,98.39,98.27,98.165,98.06,97.99,97.93,97.87,97.795,97.76,97.72,97.68,97.625,97.595,97.56
20170118,98.93,98.77,98.64,98.5,98.385,98.27,98.17,98.055,97.985,97.92,97.86,97.78,97.74,97.7,97.66,97.6,97.565,97.53
20170119,98.9,98.73,98.6,98.44,98.32,98.19,98.075,97.955,97.885,97.815,97.745,97.66,97.62,97.575,97.535,97.48,97.445,97.41
20170120,98.885,98.71,98.575,98.42,98.29,98.16,98.05,97.93,97.85,97.77,97.695,97.61,97.56,97.51,97.46,97.4,97.365,97.325
20170123,98.895,98.73,98.6,98.455,98.335,98.22,98.115,97.995,97.915,97.84,97.765,97.67,97.63,97.575,97.52,97.46,97.415,97.37
20170124,98.915,98.755,98.635,98.495,98.375,98.255,98.15,98.035,97.955,97.88,97.805,97.715,97.67,97.615,97.56,97.495,97.455,97.41
20170125,98.905,98.745,98.615,98.47,98.355,98.235,98.125,98.0,97.92,97.84,97.76,97.67,97.62,97.565,97.51,97.445,97.4,97.355
20170126,98.9,98.73,98.595,98.445,98.32,98.195,98.075,97.95,97.855,97.775,97.69,97.595,97.54,97.48,97.425,97.36,97.315,97.27
20170127,98.895,98.73,98.61,98.46,98.34,98.215,98.1,97.98,97.89,97.81,97.725,97.635,97.575,97.52,97.46,97.395,97.345,97.295
20170130,98.905,98.745,98.62,98.465,98.35,98.225,98.115,97.995,97.91,97.83,97.745,97.655,97.605,97.55,97.5,97.435,97.3884902597,97.34
20170131,98.915,98.755,98.63,98.48,98.36,98.235,98.12,97.995,97.91,97.83,97.745,97.655,97.605,97.55,97.495,97.43,97.385,97.335
20170201,98.915,98.76,98.635,98.485,98.365,98.24,98.13,98.005,97.925,97.845,97.765,97.675,97.625,97.565,97.515,97.445,97.4,97.36
20170202,98.935,98.765,98.635,98.49,98.38,98.255,98.145,98.015,97.94,97.86,97.78,97.685,97.64,97.585,97.53,97.465,97.42,97.375
20170203,98.925,98.76,98.63,98.48,98.36,98.235,98.12,97.995,97.915,97.835,97.76,97.67,97.615,97.565,97.51,97.445,97.4,97.355
20170206,98.94,98.78,98.65,98.505,98.39,98.265,98.16,98.035,97.955,97.88,97.8,97.715,97.665,97.61,97.555,97.485,97.44,97.3916090961
20170207,98.935,98.78,98.65,98.5,98.39,98.27,98.16,98.04,97.97,97.895,97.825,97.74,97.69,97.635,97.585,97.515,97.47,97.42
20170208,98.935,98.78,98.66,98.51,98.405,98.285,98.18,98.065,97.985,97.91,97.835,97.755,97.705,97.6499670825,97.6,97.535,97.495,97.4434535368
20170209,98.94,98.795,98.67,98.525,98.415,98.3,98.2,98.08,98.01,97.94,97.865,97.785,97.735,97.68,97.63,97.565,97.52,97.47
20170210,98.93,98.775,98.655,98.505,98.39,98.27,98.165,98.045,97.97,97.895,97.825,97.745,97.69,97.64,97.585,97.52,97.475,97.425
20170213,98.9225,98.76,98.63,98.475,98.36,98.245,98.14,98.02,97.94,97.87,97.795,97.715,97.665,97.6106398349,97.56,97.495,97.455,97.4061492537
20170214,98.925,98.755,98.63,98.475,98.365,98.245,98.135,98.015,97.93,97.855,97.775,97.69,97.64,97.585,97.535,97.465,97.425,97.375
20170215,98.91,98.74,98.605,98.445,98.325,98.2,98.085,97.96,97.88,97.805,97.725,97.64,97.59,97.535,97.485,97.425,97.385,97.335
20170216,98.89,98.72,98.585,98.425,98.3,98.17,98.065,97.935,97.865,97.79,97.715,97.63,97.585,97.535,97.485,97.425,97.385,97.34
20170217,98.9025,98.725,98.6,98.455,98.34,98.225,98.12,98.005,97.935,97.86,97.79,97.71,97.66,97.61,97.56,97.5,97.46,97.41
20170220,98.905,98.73,98.6,98.45,98.335,98.21,98.11,97.99,97.915,97.84,97.77,97.685,97.635,97.58,97.53,97.465,97.425,97.38
20170221,98.895,98.705,98.58,98.43,98.31,98.185,98.085,97.965,97.89,97.815,97.74,97.66,97.61,97.555,97.505,97.445,97.405,97.36
20170222,98.895,98.71,98.585,98.43,98.315,98.195,98.09,97.975,97.9,97.83,97.76,97.685,97.635,97.585,97.535,97.475,97.435,97.385
20170223,98.9025,98.72,98.595,98.45,98.335,98.22,98.115,97.995,97.925,97.855,97.785,97.705,97.655,97.6,97.555,97.49,97.45,97.4
20170224,98.905,98.74,98.615,98.475,98.365,98.25,98.155,98.04,97.97,97.9,97.83,97.755,97.7,97.65,97.6,97.54,97.495,97.45
20170227,98.905,98.74,98.615,98.48,98.37,98.26,98.165,98.05,97.98,97.915,97.85,97.78,97.73,97.68,97.635,97.575,97.535,97.495
20170228,98.8875,98.72,98.595,98.45,98.34,98.225,98.12,98.005,97.935,97.865,97.8,97.725,97.675,97.63,97.585,97.53,97.49,97.455
20170301,98.845,98.675,98.54,98.385,98.265,98.145,98.04,97.92,97.85,97.78,97.71,97.63,97.585,97.54,97.495,97.44,97.41,97.37
20170302,98.8425,98.685,98.545,98.395,98.27,98.15,98.045,97.925,97.845,97.77,97.7,97.62,97.575,97.525,97.485,97.43,97.395,97.355
20170303,98.8475,98.675,98.525,98.365,98.24,98.11,97.995,97.87,97.785,97.705,97.63,97.55,97.505,97.455,97.415,97.36,97.325,97.29
20170306,98.85,98.69,98.55,98.4,98.275,98.14,98.02,97.89,97.81,97.735,97.665,97.585,97.54,97.495,97.455,97.4,97.37,97.335
20170307,98.8625,98.695,98.555,98.4,98.27,98.135,98.005,97.875,97.795,97.72,97.65,97.57,97.525,97.48,97.445,97.3917903025,97.36,97.325
20170308,98.8725,98.69,98.555,98.395,98.26,98.12,97.99,97.855,97.765,97.69,97.615,97.53,97.48,97.435,97.395,97.34,97.305,97.27
20170309,98.87,98.675,98.535,98.375,98.235,98.09,97.96,97.82,97.73,97.65,97.57,97.48,97.435,97.39,97.345,97.295,97.265,97.225
20170310,98.86,98.66,98.515,98.35,98.21,98.065,97.93,97.795,97.705,97.62,97.54,97.45,97.4,97.35,97.31,97.25,97.215,97.18
20170313,98.8725,98.655,98.51,98.365,98.225,98.085,97.955,97.815,97.73,97.645,97.57,97.485,97.445,97.395,97.35,97.295,97.265,97.23
20170314,98.645,98.505,98.345,98.21,98.06,97.925,97.78,97.69,97.605,97.525,97.435,97.38,97.335,97.29,97.23,97.195,97.155,97.115
20170315,98.65,98.51,98.35,98.215,98.065,97.93,97.795,97.71,97.63,97.55,97.465,97.42,97.375,97.325,97.27,97.235,97.2,97.155
20170316,98.665,98.52,98.38,98.26,98.12,98.0,97.87,97.79,97.71,97.63,97.545,97.5,97.45,97.405,97.345,97.31,97.275,97.23
20170317,98.68,98.54,98.405,98.275,98.14,98.02,97.895,97.81,97.73,97.66,97.57,97.52,97.47,97.425,97.365,97.33,97.29,97.245
20170320,98.68,98.54,98.405,98.29,98.16,98.045,97.92,97.84,97.76,97.69,97.6,97.55,97.5,97.455,97.395,97.36,97.32,97.275
20170321,98.685,98.545,98.415,98.295,98.165,98.05,97.925,97.845,97.77,97.7,97.61,97.56,97.51,97.465,97.405,97.37,97.33,97.29
20170322,98.69,98.565,98.44,98.335,98.22,98.115,98.0,97.93,97.86,97.79,97.71,97.66,97.615,97.565,97.51,97.475,97.435,97.39
20170323,98.695,98.57,98.44,98.335,98.215,98.11,97.99,97.915,97.845,97.775,97.695,97.645,97.6,97.555,97.5,97.465,97.425,97.38
20170324,98.71,98.575,98.445,98.33,98.205,98.095,97.975,97.9,97.825,97.755,97.67,97.62,97.575,97.525,97.47,97.435,97.395,97.355
20170327,98.72,98.595,98.47,98.365,98.245,98.14,98.02,97.95,97.88,97.815,97.73,97.685,97.635,97.585,97.53,97.49,97.455,97.41
20170328,98.72,98.59,98.46,98.355,98.235,98.13,98.015,97.945,97.875,97.805,97.725,97.68,97.635,97.59,97.53,97.495,97.46,97.415
20170329,98.715,98.575,98.445,98.335,98.21,98.095,97.98,97.905,97.835,97.765,97.685,97.64,97.59,97.545,97.485,97.45,97.41,97.365
20170330,98.725,98.59,98.46,98.35,98.23,98.115,97.995,97.92,97.85,97.785,97.7,97.66,97.61,97.565,97.51,97.475,97.435,97.395
20170331,98.715,98.575,98.44,98.325,98.2,98.085,97.96,97.885,97.815,97.745,97.665,97.62,97.5743308211,97.525,97.47,97.43,97.39,97.35
20170403,98.71,98.575,98.455,98.35,98.23,98.12,98.005,97.93,97.86,97.79,97.705,97.665,97.615,97.565,97.51,97.47,97.43,97.385
20170404,98.72,98.58,98.49,98.4,98.29,98.19,98.075,98.01,97.945,97.88,97.8,97.755,97.705,97.66,97.6,97.565,97.525,97.48
20170405,98.71,98.575,98.475,98.385,98.275,98.175,98.055,97.985,97.92,97.85,97.77,97.72,97.67,97.62,97.56,97.525,97.48,97.435
20170406,98.71,98.57,98.48,98.405,98.31,98.21,98.1,98.03,97.96,97.89,97.805,97.755,97.7,97.645,97.58,97.54,97.49,97.4437994249
20170407,98.7,98.57,98.48,98.41,98.315,98.225,98.115,98.05,97.98,97.92,97.835,97.79,97.735,97.69,97.625,97.585,97.54,97.495
20170410,98.695,98.55,98.455,98.365,98.26,98.155,98.045,97.975,97.91,97.845,97.765,97.72,97.6661404311,97.62,97.56,97.525,97.485,97.44
20170411,98.71,98.575,98.49,98.4,98.295,98.2,98.09,98.025,97.96,97.895,97.815,97.77,97.715,97.67,97.605,97.57,97.525,97.4799799062
20170412,98.715,98.585,98.51,98.425,98.33,98.235,98.13,98.065,98.005,97.945,97.865,97.82,97.775,97.725,97.67,97.63,97.59,97.545
20170413,98.725,98.61,98.54,98.465,98.38,98.29,98.195,98.135,98.08,98.03,97.95,97.91,97.86,97.815,97.755,97.72,97.675,97.63
20170414,98.725,98.61,98.54,98.465,98.38,98.29,98.195,98.135,98.08,98.03,97.95,97.91,97.86,97.815,97.755,97.72,97.675,97.63
20170417,98.745,98.635,98.57,98.5,98.41,98.33,98.235,98.175,98.115,98.06,97.98,97.94,97.89,97.84,97.78,97.74,97.695,97.65
20170418,98.745,98.64,98.56,98.485,98.4,98.31,98.22,98.16,98.1,98.045,97.965,97.925,97.875,97.825,97.765,97.725,97.685,97.635
20170419,98.755,98.655,98.58,98.505,98.42,98.33,98.235,98.18,98.12,98.065,97.985,97.945,97.895,97.845,97.785,97.75,97.705,97.66
20170420,98.74,98.645,98.57,98.495,98.41,98.32,98.225,98.165,98.105,98.045,97.965,97.92,97.87,97.82,97.76,97.72,97.675,97.625
20170421,98.74,98.64,98.555,98.475,98.385,98.29,98.195,98.135,98.075,98.01,97.93,97.89,97.84,97.79,97.73,97.69,97.645,97.6
20170424,98.7,98.585,98.505,98.42,98.32,98.22,98.115,98.055,97.99,97.93,97.85,97.805,97.755,97.705,97.65,97.61,97.57,97.52
20170425,98.7,98.585,98.5,98.415,98.315,98.22,98.115,98.055,97.99,97.935,97.85,97.81,97.76,97.71,97.65,97.615,97.57,97.52
20170426,98.695,98.57,98.485,98.395,98.3,98.2,98.1,98.035,97.975,97.915,97.83,97.785,97.74,97.69,97.635,97.595,97.55,97.505
20170427,98.705,98.58,98.5,98.415,98.32,98.225,98.125,98.06,98.0,97.935,97.855,97.81,97.76,97.715,97.65,97.61,97.565,97.52
20170428,98.715,98.595,98.51,98.43,98.34,98.245,98.15,98.085,98.025,97.965,97.88,97.835,97.785,97.735,97.675,97.63,97.585,97.535
20170501,98.71,98.59,98.5,98.415,98.32,98.225,98.125,98.065,98.005,97.95,97.87,97.825,97.78,97.735,97.675,97.64,97.5949248297,97.55
20170502,98.7,98.595,98.5,98.41,98.31,98.215,98.115,98.05,97.99,97.93,97.85,97.8,97.75,97.705,97.64,97.605,97.56,97.51
20170503,98.715,98.61,98.52,98.435,98.335,98.24,98.14,98.08,98.015,97.96,97.88,97.835,97.785,97.74,97.68,97.64,97.6,97.555
20170504,98.705,98.595,98.5,98.41,98.31,98.205,98.1,98.035,97.97,97.91,97.825,97.78,97.73,97.685,97.63,97.595,97.555,97.51
20170505,98.705,98.595,98.51,98.415,98.31,98.21,98.105,98.035,97.965,97.905,97.82,97.775,97.725,97.68,97.62,97.585,97.54,97.5
20170508,98.7,98.58,98.495,98.405,98.3,98.205,98.1,98.04,97.98,97.92,97.845,97.805,97.76,97.72,97.66,97.63,97.59,97.545
20170509,98.705,98.575,98.49,98.39,98.285,98.185,98.075,98.01,97.945,97.885,97.8,97.755,97.71,97.665,97.605,97.57,97.5293576611,97.48
20170510,98.73,98.6,98.52,98.42,98.315,98.22,98.11,98.045,97.98,97.92,97.84,97.795,97.75,97.7,97.64,97.605,97.56,97.52
20170511,98.735,98.61,98.52,98.42,98.315,98.215,98.11,98.04,97.975,97.915,97.83,97.785,97.74,97.695,97.635,97.6,97.555,97.51
20170512,98.745,98.625,98.53,98.44,98.34,98.24,98.13,98.06,97.995,97.93,97.85,97.8,97.755,97.705,97.645,97.61,97.565,97.52
20170515,98.7675,98.665,98.585,98.5,98.41,98.31,98.205,98.135,98.065,98.0,97.915,97.87,97.815,97.765,97.705,97.665,97.62,97.57
20170516,98.7525,98.65,98.565,98.485,98.395,98.3,98.2,98.13,98.065,98.005,97.92,97.87,97.82,97.77,97.71,97.67,97.62,97.575
20170517,98.7675,98.675,98.59,98.515,98.425,98.335,98.235,98.17,98.105,98.045,97.965,97.915,97.865,97.815,97.75,97.71,97.665,97.615
20170518,98.7975,98.72,98.65,98.585,98.505,98.425,98.33,98.275,98.215,98.16,98.08,98.035,97.985,97.94,97.885,97.84,97.795,97.745
20170519,98.7525,98.665,98.59,98.515,98.43,98.34,98.245,98.185,98.125,98.065,97.99,97.945,97.9,97.86,97.8,97.765,97.72,97.675
20170522,98.74,98.645,98.575,98.5,98.415,98.325,98.225,98.165,98.105,98.045,97.97,97.93,97.885,97.84,97.785,97.745,97.705,97.66
20170523,98.75,98.665,98.59,98.515,98.43,98.335,98.235,98.175,98.115,98.055,97.98,97.94,97.895,97.85,97.795,97.755,97.715,97.67
20170524,98.745,98.65,98.575,98.495,98.41,98.315,98.215,98.15,98.09,98.03,97.95,97.91,97.86,97.815,97.76,97.72,97.675,97.63
20170525,98.7475,98.655,98.585,98.505,98.42,98.33,98.23,98.17,98.11,98.05,97.975,97.93,97.885,97.835,97.78,97.74,97.695,97.655
20170526,98.7475,98.665,98.59,98.515,98.43,98.345,98.255,98.195,98.14,98.08,98.005,97.96,97.915,97.87,97.815,97.775,97.735,97.69
20170529,98.7525,98.665,98.585,98.505,98.42,98.33,98.24,98.18,98.12,98.06,97.98,97.935,97.89,97.845,97.785,97.75,97.705,97.665
20170530,98.755,98.67,98.595,98.515,98.425,98.34,98.24,98.18,98.12,98.065,97.985,97.945,97.9,97.855,97.8,97.765,97.725,97.68
20170531,98.7475,98.67,98.595,98.525,98.44,98.355,98.265,98.21,98.15,98.095,98.015,97.975,97.935,97.89,97.835,97.795,97.755,97.715
20170601,98.7425,98.67,98.595,98.52,98.44,98.355,98.265,98.21,98.155,98.1,98.025,97.985,97.94,97.9,97.845,97.81,97.77,97.73
20170602,98.7375,98.655,98.585,98.515,98.43,98.35,98.265,98.21,98.16,98.1,98.025,97.99,97.945,97.9,97.845,97.81,97.77,97.73
20170605,98.7425,98.665,98.59,98.52,98.44,98.37,98.285,98.235,98.18,98.13,98.055,98.02,97.98,97.94,97.885,97.85,97.81,97.77
20170606,98.745,98.675,98.605,98.54,98.465,98.395,98.315,98.265,98.215,98.165,98.095,98.055,98.015,97.975,97.92,97.885,97.845,97.805
20170607,98.75,98.68,98.6,98.53,98.445,98.38,98.29,98.235,98.185,98.135,98.065,98.03,97.99,97.95,97.9,97.865,97.83,97.79
20170608,98.7425,98.665,98.58,98.51,98.425,98.35,98.26,98.2,98.145,98.095,98.02,97.985,97.94,97.9,97.845,97.815,97.775,97.735
20170609,98.7325,98.66,98.58,98.51,98.425,98.35,98.26,98.205,98.15,98.095,98.025,97.985,97.945,97.905,97.85,97.815,97.775,97.735
20170612,98.73,98.65,98.565,98.49,98.41,98.335,98.245,98.19,98.14,98.09,98.02,97.985,97.94,97.9,97.85,97.815,97.775,97.73
20170613,98.7275,98.645,98.56,98.49,98.405,98.33,98.245,98.195,98.14,98.09,98.02,97.985,97.945,97.9,97.85,97.81,97.77,97.73
20170614,98.7275,98.64,98.56,98.485,98.4,98.325,98.235,98.185,98.13,98.08,98.01,97.97,97.935,97.895,97.84,97.805,97.765,97.725
20170615,98.725,98.665,98.58,98.52,98.445,98.375,98.285,98.235,98.18,98.13,98.065,98.025,97.99,97.95,97.9,97.87,97.83,97.795
20170616,98.7225,98.66,98.57,98.5,98.425,98.35,98.265,98.21,98.16,98.11,98.04,98.005,97.965,97.925,97.87,97.835,97.795,97.755
20170619,98.7225,98.665,98.58,98.52,98.45,98.38,98.295,98.245,98.195,98.15,98.08,98.045,98.005,97.965,97.91,97.875,97.84,97.8
20170620,98.65,98.56,98.485,98.41,98.345,98.26,98.21,98.16,98.11,98.04,98.0,97.96,97.92,97.865,97.825,97.785,97.745,97.7
20170621,98.655,98.57,98.5,98.435,98.365,98.285,98.24,98.195,98.145,98.08,98.045,98.005,97.965,97.915,97.875,97.835,97.79,97.745
20170622,98.65,98.56,98.495,98.435,98.37,98.29,98.25,98.205,98.155,98.09,98.05,98.015,97.97,97.92,97.88,97.84,97.8,97.75
20170623,98.655,98.57,98.505,98.44,98.38,98.305,98.26,98.215,98.165,98.1,98.065,98.025,97.98,97.93,97.895,97.85,97.81,97.76
20170626,98.65,98.56,98.49,98.43,98.365,98.29,98.25,98.2,98.15,98.085,98.05,98.01,97.97,97.915,97.875,97.835,97.795,97.745
20170627,98.65,98.55,98.48,98.415,98.345,98.265,98.225,98.175,98.13,98.06,98.025,97.98,97.94,97.885,97.845,97.805,97.76,97.71
20170628,98.645,98.535,98.46,98.39,98.32,98.235,98.185,98.135,98.085,98.01,97.97,97.925,97.88,97.82,97.78,97.73,97.685,97.63
20170629,98.645,98.535,98.46,98.39,98.32,98.235,98.185,98.135,98.085,98.01,97.97,97.925,97.88,97.82,97.78,97.73,97.685,97.63
20170630,98.65,98.545,98.47,98.395,98.325,98.235,98.185,98.125,98.07,97.995,97.955,97.91,97.86,97.8,97.755,97.71,97.66,97.605
20170703,98.64,98.515,98.425,98.35,98.275,98.185,98.13,98.07,98.015,97.94,97.895,97.85,97.8,97.735,97.69,97.645,97.595,97.54
20170704,98.64,98.515,98.425,98.345,98.27,98.175,98.125,98.065,98.005,97.93,97.885,97.84,97.79,97.72,97.68,97.63,97.58,97.525
20170705,98.64,98.515,98.42,98.335,98.255,98.155,98.095,98.03,97.975,97.895,97.845,97.8,97.75,97.69,97.645,97.595,97.55,97.495
20170706,98.63,98.495,98.395,98.31,98.23,98.13,98.07,98.005,97.945,97.865,97.82,97.775,97.725,97.665,97.62,97.575,97.525,97.475
20170707,98.635,98.505,98.405,98.32,98.235,98.135,98.075,98.005,97.945,97.865,97.815,97.765,97.715,97.655,97.61,97.56,97.51,97.46
20170710,98.66,98.53,98.425,98.345,98.26,98.16,98.1,98.035,97.975,97.895,97.85,97.805,97.755,97.695,97.65,97.605,97.555,97.5
20170711,98.66,98.525,98.425,98.335,98.25,98.15,98.085,98.02,97.955,97.875,97.83,97.7799937002,97.735,97.675,97.63,97.585,97.54,97.485
20170712,98.665,98.545,98.445,98.365,98.285,98.19,98.13,98.075,98.015,97.935,97.89,97.84,97.795,97.73,97.685,97.635,97.59,97.535
20170713,98.675,98.555,98.47,98.395,98.325,98.23,98.175,98.115,98.06,97.985,97.94,97.89,97.845,97.785,97.74,97.695,97.645,97.59
20170714,98.67,98.55,98.465,98.39,98.315,98.225,98.17,98.115,98.055,97.98,97.935,97.885,97.835,97.775,97.73,97.68,97.63,97.575
20170717,98.68,98.565,98.48,98.41,98.335,98.245,98.195,98.14,98.085,98.01,97.97,97.92,97.875,97.815,97.77,97.72,97.67,97.6149790312
20170718,98.675,98.56,98.475,98.41,98.34,98.25,98.2,98.145,98.095,98.02,97.98,97.935,97.885,97.825,97.785,97.735,97.685,97.635
20170719,98.665,98.56,98.475,98.405,98.33,98.245,98.195,98.14,98.095,98.02,97.98,97.94,97.895,97.835,97.8,97.75,97.705,97.655
20170720,98.66,98.545,98.46,98.39,98.325,98.24,98.19,98.14,98.09,98.02,97.98,97.935,97.89,97.83,97.795,97.745,97.7,97.65
20170721,98.66,98.55,98.47,98.41,98.345,98.265,98.215,98.17,98.12,98.055,98.01,97.97,97.925,97.87,97.83,97.785,97.735,97.685
20170724,98.655,98.55,98.465,98.405,98.34,98.26,98.21,98.16,98.115,98.045,98.005,97.96,97.92,97.86,97.825,97.775,97.73,97.68
20170725,98.65,98.535,98.45,98.385,98.32,98.235,98.185,98.13,98.08,98.01,97.97,97.925,97.88,97.82,97.78,97.735,97.69,97.64
20170726,98.655,98.53,98.445,98.375,98.31,98.22,98.17,98.11,98.06,97.985,97.94,97.895,97.845,97.785,97.745,97.695,97.65,97.595
20170727,98.665,98.55,98.465,98.4,98.335,98.245,98.195,98.14,98.09,98.015,97.975,97.93,97.885,97.825,97.78,97.735,97.685,97.635
20170728,98.66,98.545,98.455,98.39,98.32,98.235,98.18,98.125,98.07,97.995,97.95,97.905,97.855,97.79,97.745,97.695,97.645,97.59
20170731,98.665,98.545,98.47,98.405,98.345,98.26,98.21,98.155,98.11,98.035,97.995,97.95,97.9,97.84,97.795,97.745,97.695,97.64
20170801,98.665,98.54,98.46,98.395,98.33,98.25,98.2,98.15,98.1,98.03,97.985,97.945,97.895,97.835,97.79,97.74,97.695,97.64
20170802,98.665,98.545,98.465,98.405,98.34,98.265,98.22,98.17,98.125,98.055,98.015,97.97,97.925,97.865,97.825,97.775,97.73,97.675
20170803,98.665,98.545,98.46,98.4,98.335,98.26,98.215,98.165,98.12,98.055,98.015,97.97,97.9250192604,97.865,97.825,97.78,97.73,97.675
20170804,98.675,98.555,98.475,98.415,98.35,98.27,98.23,98.185,98.135,98.07,98.03,97.99,97.945,97.89,97.85,97.8,97.755,97.7
20170807,98.675,98.54,98.45,98.385,98.32,98.24,98.195,98.15,98.1,98.035,97.995,97.95,97.905,97.85,97.81,97.765,97.715,97.665
20170808,98.675,98.55,98.46,98.395,98.335,98.25,98.21,98.165,98.115,98.05,98.015,97.975,97.93,97.87,97.835,97.79,97.745,97.69
20170809,98.675,98.545,98.47,98.405,98.345,98.265,98.225,98.175,98.13,98.06,98.025,97.985,97.945,97.885,97.85,97.805,97.76,97.705
20170810,98.675,98.55,98.47,98.41,98.355,98.275,98.235,98.185,98.14,98.075,98.035,97.995,97.955,97.9,97.86,97.82,97.77,97.72
20170811,98.67,98.555,98.485,98.43,98.38,98.305,98.265,98.225,98.18,98.115,98.08,98.045,98.0,97.945,97.91,97.865,97.82,97.765
20170814,98.6725,98.565,98.505,98.45,98.39,98.315,98.27,98.225,98.175,98.105,98.07,98.025,97.98,97.915,97.88,97.83,97.78,97.725
20170815,98.6675,98.55,98.48,98.425,98.365,98.29,98.245,98.2,98.15,98.085,98.045,98.005,97.955,97.895,97.855,97.81,97.76,97.7050745056
20170816,98.6625,98.54,98.46,98.4,98.345,98.265,98.22,98.175,98.125,98.055,98.015,97.975,97.925,97.865,97.825,97.775,97.725,97.67
20170817,98.665,98.545,98.47,98.415,98.355,98.28,98.24,98.2,98.15,98.085,98.045,98.005,97.96,97.905,97.865,97.82,97.775,97.72
20170818,98.6725,98.57,98.495,98.435,98.385,98.31,98.275,98.235,98.195,98.13,98.095,98.055,98.015,97.955,97.92,97.875,97.83,97.78
20170821,98.67,98.565,98.49,98.435,98.385,98.315,98.28,98.245,98.205,98.14,98.11,98.07,98.03,97.975,97.94,97.895,97.845,97.795
20170822,98.6725,98.57,98.49,98.435,98.385,98.31,98.27,98.23,98.19,98.125,98.09,98.055,98.015,97.96,97.925,97.88,97.835,97.785
20170823,98.67,98.57,98.49,98.435,98.38,98.305,98.265,98.22,98.18,98.115,98.08,98.045,98.0,97.945,97.91,97.865,97.82,97.765
20170824,98.6725,98.575,98.505,98.455,98.405,98.33,98.295,98.25,98.21,98.15,98.115,98.08,98.035,97.98,97.945,97.905,97.86,97.805
20170825,98.6675,98.56,98.495,98.44,98.385,98.31,98.27,98.23,98.185,98.125,98.085,98.05,98.01,97.955,97.92,97.875,97.835,97.78
20170828,98.67,98.575,98.51,98.465,98.415,98.345,98.31,98.27,98.225,98.165,98.13,98.095,98.055,97.995,97.96,97.92,97.875,97.825
